imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
1033004,1033004,"[np.int64(312841000), np.int64(312610000)]","['PGMC 7', 'AUSTRALIA BAY']",A,"['V3QM', 'VNZ3689']",31.0,8.0,Aggregates Carrier,BZ,,,,,,,,,,,,,,,,,,,2025-08-22 12:53:58.000,1.0,248.6,128.0,8.8516667,117.943333,0.0,0.0,0.0,2025-09-16 02:48:52.000,PH SUG,3.2,2025-05-15 08:30:00.000,9.7833328,125.5,Surigao,PHSUG,2023-11-25 05:03:11.000,2025-09-15 12:55:07.000
1039486,1039486,"[np.int64(470270000), np.int64(271053102), np.int64(352005248)]",['AL ALIAH'],A,"['A6E2121', 'TCA8454', '3E8389']",50.0,15.0,Passenger Ship,AE,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:58.000,0.0,356.3,86.0,24.5474617,54.456658,0.0,0.0,0.0,2025-09-16 02:56:14.000,AL ALIAH TERMINAL,2.8,2025-09-16 04:15:00.000,24.4666672,52.0,Abu Dhabi,AEAUH,2023-03-21 15:37:18.000,2025-09-14 19:31:55.000
1046489,1046489,"[np.int64(525125046), np.int64(542735110)]",['MERATUS KARIMUN'],A,"['YDXQ3', 'E6BW3']",124.0,23.0,Container,ID,10199.0,7568.0,2024.0,,3489.0,,6.3,124.4,8.4,22.8,Guangxin SB & HI,22102-009,2024.0,1.0,Daihatsu,Conventional Fuel,8DKM-28E,1.0,2025-08-22 12:39:13.000,0.0,89.3,2.0,-6.101685,106.890953,0.0,0.0,0.0,2025-09-16 02:56:57.000,ID JKT,4.9,2025-09-16 04:00:00.000,-7.2333331,106.833336,Jakarta,IDJKT,2024-10-16 22:06:43.000,2025-09-14 13:43:59.000
1048205,1048205,[np.int64(352003574)],['HAI LONG FA ZHAN'],A,['3E5217'],127.0,20.0,General Cargo,PA,,,,,,,,,,,,,,,,,,,2025-09-15 21:54:22.000,0.0,246.0,348.0,19.3157867,105.81164,0.0,0.0,0.0,2025-09-16 03:02:23.000,VN NGH,7.5,2025-09-14 12:00:00.000,19.333334,105.833336,Nghi Son,VNNGH,2024-02-07 04:25:56.000,2025-09-16 03:03:21.000
1049675,1049675,"[np.int64(306011000), np.int64(561501063), np.int64(669529000), np.int64(412373480)]","['SIERRA', 'DI HAI 3']",A,"['PJAA21', '5IM785', 'PJL10', 'BIMS']",88.0,13.0,General Tanker,CN,52679.0,30681.0,2006.0,56.8,15306.0,DH,12.52,195.19,17.81,32.2,3 Maj,697,2006.0,1.0,Sulzer,Conventional Fuel,7RTA48T-B,1.0,2025-08-22 12:38:05.000,1.0,341.1,,29.20865,48.933683,0.0,,7.1,2025-09-09 07:55:12.000,IRAQ,3.0,2024-12-25 00:00:00.000,-4.8499999,25.997959,Isnas,CNNBO,2023-03-21 15:27:03.000,2025-09-15 09:25:26.000
1050246,1050246,"[np.int64(377526000), np.int64(574119911)]","['KERGROISE', 'YN513646']",A,"['J8B6781', 'TEST']",23.0,12.0,Tug,VC,,,,,,,,,,,,,,,,,,,2025-08-28 01:09:56.000,1.0,310.0,358.0,20.8816667,106.635,0.0,0.0,0.0,2025-08-29 09:47:51.000,,,,,,,,2024-10-04 10:15:12.000,2025-09-15 01:09:27.000
1050765,1050765,[np.int64(413315050)],['ZHONG ANG'],B,['RJ.G.DO'],57.0,9.0,General Cargo,CN,,,,,,,,,,,,,,,,,,,2025-09-16 03:37:30.000,0.0,235.3,0.0,27.7074417,120.988363,0.0,0.04,7.7,2025-09-16 03:35:37.000,ZHAMGZHOU,3.2,2025-09-18 08:30:00.000,24.5166664,117.650002,Zhangzhou,CNZZH,2023-03-21 11:47:57.000,2025-09-16 03:37:56.000
1053602,1053602,[np.int64(525701051)],['TB HASNUR 19'],A,['YDC3779'],29.0,1.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-09-13 03:12:47.000,0.0,248.5,248.0,-5.5172533,112.753178,0.0,0.0,4.0,2025-09-14 12:43:43.000,BATANG,3.1,2025-09-17 06:00:00.000,10.0853005,-83.341698,Batan,CRBAT,2024-08-06 07:06:41.000,2025-09-14 13:09:04.000
1055765,1055765,[np.int64(525701774)],['HALMAHERA28'],A,['YDPL3'],97.0,16.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-09-14 04:52:49.000,1.0,0.0,,-6.6730667,140.39931,0.0,,0.0,2025-09-14 01:33:23.000,ASHIKE,5.0,2025-08-16 09:25:00.000,,,Ashibe,JPASB,2024-08-26 04:46:23.000,2025-09-14 07:03:33.000
1066063,1066063,[np.int64(548610900)],['MT ALL ORIENT 1'],A,['4DJN-7'],74.0,11.0,General Cargo,PH,,,,,,,,,,,,,,,,,,,2025-09-15 17:25:42.000,0.0,212.8,337.0,14.63723,120.929942,0.0,0.0,0.0,2025-09-15 11:42:07.000,NAUOTAS ANCHORAGE,3.6,2025-09-10 22:30:00.000,,,,,2024-08-23 00:54:02.000,2025-09-15 23:16:05.000
1068669,1068669,[np.int64(544192120)],['NAURU MANZAI 707'],A,['C2DT2'],75.0,14.0,Fishing Vessel,NR,,,,,,,,,,,,,,,,,,,2025-09-13 07:41:59.000,0.0,143.0,127.0,-4.3266667,152.42,0.0,0.0,14.0,2025-09-13 08:47:46.000,,,,,,,,2025-05-21 20:58:26.000,2025-09-14 16:41:55.000
1075832,1075832,[np.int64(677066200)],['HONG FENG LENG 1'],A,['5IM762'],95.0,12.0,Tween Decker,TZ,3908.0,2683.0,1984.0,,1118.0,,4.45,92.51,6.81,13.81,Busumer,2023,1984.0,1.0,MAK (Krupp MAK),Motor,6M453,1.0,2025-09-16 02:19:29.000,0.0,60.1,178.0,26.838495,119.6892,0.0,1.61,0.0,2025-09-16 03:05:19.000,D,5.0,,,,,,2023-03-21 13:51:17.000,2025-09-16 03:06:55.000
1077787,1077787,[np.int64(511101385)],['GTM OFFSHORE'],A,['T8A4730'],27.0,7.0,Tug,PW,,,,,,,,,,,,,,,,,,,2025-09-08 10:14:18.000,0.0,293.7,217.0,36.89557,8.077678,0.0,0.0,0.1,2025-08-22 12:48:21.000,DZAAE,2.5,2024-11-20 08:00:00.000,36.9166679,7.766667,Annaba,DZAAE,2024-05-08 10:30:06.000,2025-09-14 22:53:31.000
1081714,1081714,[np.int64(413615570)],['BANG YANG 16'],A,['BPXM2'],118.0,18.0,Chemical Tanker,CN,6279.0,5207.0,2025.0,,,,,,,,Taizhou Haibin,2022308,,,,,,,2025-09-15 02:09:02.000,1.0,212.0,56.0,22.7666667,115.29,0.0,0.0,0.0,2025-09-16 03:28:54.000,SHAN WEI,4.5,2025-09-03 08:55:00.000,,,Tei,JPTEI,2025-02-11 08:02:44.000,2025-09-16 03:31:09.000
1086489,1086489,[np.int64(352005715)],['ZENITH GREEN'],A,['3E8925'],109.0,17.0,Miscellaneous Cargo,PA,7327.0,4898.0,2025.0,,2042.0,DB,7.9,109.0,9.0,17.0,Yangzhou Nakanishi,896,2025.0,1.0,Hanshin,Conventional Fuel,LH41LS,1.0,2025-09-15 20:06:16.000,0.0,311.1,61.0,35.4922567,139.762473,0.0,0.0,0.0,2025-09-16 03:30:16.000,JP-KWS K1 OFF,6.7,2025-09-14 16:00:00.000,35.5,139.766663,Kawasaki,JPKWS,2025-06-25 08:25:27.000,2025-09-16 03:36:09.000
1089534,1089534,"[np.int64(312929000), np.int64(548842900)]",['MV GT ALPHA 1'],A,"['V3QN5', '4DJR5']",2.0,2.0,General Cargo,BZ,,16000.0,2023.0,,,,5.2,132.0,7.3,22.6,Fujian Changxing,CX2021-02,,2.0,Chinese (Std. Type),Motor,DN8330ZC,2.0,2025-08-22 12:51:01.000,0.0,215.6,36.0,10.3103167,123.929467,0.0,0.0,0.0,2025-08-22 12:44:15.000,CEBU,2.8,2025-07-20 10:00:00.000,10.3000002,123.900002,Cebu,PHCEB,2023-03-21 12:55:40.000,2025-09-15 04:33:26.000
1095533,1095533,[np.int64(352005222)],['TAYA'],A,['HOA5955'],69.0,16.0,Unspecified,PA,,,,,,,,,,,,,,,,,,,2025-09-14 22:06:55.000,0.0,340.0,99.0,24.3116667,54.465,0.0,0.0,0.0,2025-09-15 03:32:55.000,MINAZAYD UAE,2.3,2025-05-24 13:00:00.000,33.9333344,131.233337,Ube,JPUBJ,2025-04-24 12:53:46.000,2025-09-15 04:16:26.000
1102881,1102881,[np.int64(506005300)],['MV.MCL 10'],A,['XYZU'],72.0,18.0,General Cargo,MM,,,,,,,,,,,,,,,,,,,2025-09-06 13:36:27.000,1.0,23.0,,9.99,98.6,0.0,0.0,1.0,2025-09-16 02:46:52.000,YANGON TO MYEIK,2.4,2025-09-09 02:00:00.000,16.7666664,96.166664,Yangon,MMRGN,2023-03-21 12:27:27.000,2025-09-16 02:49:31.000
1106423,1106423,[np.int64(577660000)],['HAI XIANG 5'],A,['YJQK6'],59.0,13.0,Fishing Vessel,VU,,,,,,,,,,,,,,,,,,,2025-08-22 13:21:03.000,0.0,0.0,190.0,36.9,122.421667,0.0,0.0,0.0,2025-09-04 08:52:37.000,,7.5,,,,,,2025-08-05 00:16:29.000,2025-09-14 15:55:55.000
1110486,1110486,[np.int64(367425710)],['CONTINGENCY'],A,['WDF2178'],16.0,4.0,Sailing,US,,,,,,,,,,,,,,,,,,,2025-09-11 08:04:43.000,0.0,317.0,143.0,42.0483333,-70.181667,0.0,1.61,2.0,2025-09-11 08:31:43.000,PROVINCETOWN,,2025-09-06 12:00:00.000,42.0499992,-70.183334,Provincetown,USPVC,2023-03-21 15:29:13.000,2025-09-15 09:45:26.000
1116351,1116351,[np.int64(667001644)],['ASC ANGELIE'],A,['9LU2447'],80.0,19.0,General Cargo,SL,,,,,,,,,,,,,,,,,,,2025-09-13 05:56:23.000,0.0,183.2,197.0,19.640405,119.30252,0.0,0.0,5.5,2025-08-22 12:42:27.000,MANILA,2.8,2025-07-16 09:30:00.000,14.583333,120.966667,Manila,PHMNL,2023-03-21 13:23:37.000,2025-09-14 13:03:04.000
1119107,1119107,"[np.int64(352123455), np.int64(533133553)]",['WANZAH SANTUBONG'],A,['9WXC8'],42.0,7.0,Passenger Ship,MY,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:58.000,0.0,14.0,270.0,1.103885,103.928648,0.0,0.0,0.1,2025-08-27 05:45:56.000,,25.5,,,,,,2023-04-11 06:15:28.000,2025-09-14 14:39:56.000
1122790,1122790,[np.int64(538072523)],['LEGASEA'],A,['V7A3507'],49.0,9.0,Other Pleasure Craft,MH,,,,,,,,,,,,,,,,,,,2025-09-13 06:24:22.000,1.0,260.6,,39.6133333,19.931667,0.0,1.61,0.0,2025-09-14 08:57:55.000,CORFU,2.8,,39.6166649,19.916666,Kerkira,GRCFU,2025-06-25 19:09:39.000,2025-09-14 09:20:32.000
2345002,2345002,"[np.int64(413585256), np.int64(412585920), np.int64(412585220), np.int64(574585220), np.int64(412585720), np.int64(573585920), np.int64(412585229), np.int64(574585229), np.int64(412585999)]","['6', '35794', nan, 'KIM NGAN A25', 'YUEHUIHILAIYU20320', '20', 'YUELUYU56920', 'SH']",A,"['00000', nan]",26.0,6.0,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,2025-08-22 12:33:23.000,0.0,349.1,,21.8688333,113.213167,0.0,,5.1,2025-08-22 12:43:48.000,,,,,,,,2023-07-25 03:11:38.000,2025-09-14 17:26:58.000
2806070,2806070,[np.int64(224105580)],['AGARIMO DOUS'],A,['EA2933'],26.0,7.0,Fishing Vessel,ES,,,,,,,,,,,,,,,,,,,2025-09-08 08:46:17.000,1.0,214.4,187.0,43.4222783,-8.238357,0.0,0.0,0.1,2025-09-08 08:45:18.000,CELEIRO,2.5,,42.7000008,-7.05,Celeiro,ESCEL,2023-03-21 14:28:26.000,2025-09-14 23:57:34.000
4124440,4124440,"[np.int64(412444888), np.int64(412466139), np.int64(412466399), np.int64(412444899), np.int64(41244000), np.int64(412444887), np.int64(412444000)]","['LUYONGYV58288', 'MINSHIYU62399', 'YUEHUILAIYU43530', 'MINLONGYU08892', '62399', 'MINLONGYU62399', 'MINLONGYU']",B,"['00000', '99999', '62399', '08892', '00058']",34.0,6.0,Fishing Vessel,CN,80000.0,44000.0,2024.0,,26900.0,,14.45,229.0,20.05,32.6,Chengxi,CX0818,2024.0,1.0,B&W,Conventional Fuel,6S60ME-C8.2,1.0,2025-08-22 12:40:36.000,0.0,21.4,45.0,24.1462967,118.161067,0.0,0.0,4.7,2025-09-07 10:02:58.000,,,2025-01-01 01:01:00.000,30.5998192,114.309601,Jiang'an,CNJAA,2023-03-21 11:32:28.000,2025-09-14 11:46:32.000
4735586,4735586,[np.int64(525114044)],['KRI TCL 524'],A,['YCIJ2'],,,Unspecified,ID,,,,,,,,,,,,,,,,,,,2025-09-12 07:18:39.000,0.0,85.8,80.0,-7.1979167,112.74316,0.0,0.0,0.0,2025-09-12 07:20:15.000,,,2024-12-31 17:00:00.000,,,,,2023-03-21 14:52:38.000,2025-09-15 03:56:25.000
5018612,5018612,[np.int64(244602000)],['STORTEMELK'],A,['PHTK'],40.0,7.0,Passenger Ship,NL,,,,,,,,,,,,,,,,,,,2025-09-14 12:38:31.000,0.0,0.5,18.0,54.33592,10.157693,1.0,0.0,0.0,2025-09-15 04:21:18.000,KIEL,2.8,2025-09-14 16:00:00.000,54.3333321,10.133333,Kiel,DEKEL,2023-03-21 14:55:03.000,2025-09-15 04:22:24.000
5150252,5150252,[np.int64(259150000)],['LEGEND'],A,['LJAH'],33.0,7.0,General Cargo,NO,,,,,,,,,,,,,,,,,,,2025-09-14 05:02:55.000,0.0,187.3,167.0,59.90786,10.732705,0.0,0.0,0.0,2025-09-14 13:57:42.000,OSLO,4.4,2025-09-13 17:00:00.000,59.9000015,10.733334,Oslo,NOOSL,2023-03-21 13:29:49.000,2025-09-14 14:10:00.000
5251408,5251408,"[np.int64(663142013), np.int64(663142012), np.int64(663142009), np.int64(663142000), np.int64(663142003)]",['VEMA'],A,['6WLI'],47.0,9.0,Fishing Vessel,SN,,,,,,,,,,,,,,,,,,,2025-08-22 12:17:45.000,,,,,,,,,,WALVIS BAY,5.0,2023-05-08 06:00:00.000,-22.9500008,14.5,Walvis Bay,NAWVB,2023-03-21 11:25:08.000,2025-09-14 06:39:33.000
6704799,6704799,[np.int64(247437100)],['FIUME'],A,['IOAV2'],60.0,9.0,Cement Carrier,IT,939.0,497.0,1966.0,,236.0,,,62.26,3.2,,Bayerische,997,,1.0,Cummins,Common Rail,KTA38-MO,,2025-09-13 00:34:15.000,1.0,59.0,25.0,44.0883333,15.266667,0.0,0.0,0.0,2025-09-16 03:06:57.000,ZADAR!,3.3,2025-08-23 08:30:00.000,44.1166649,15.233334,Zadar,HRZAD,2023-03-21 14:58:01.000,2025-09-16 03:19:44.000
6801042,6801042,"[np.int64(341155001), np.int64(211238490)]",['WEGA'],A,"['V4HF5', 'DEKE']",30.0,8.0,Other Pleasure Craft,DE,,,,,,,,,,,,,,,,,,,2025-08-22 12:24:31.000,0.0,0.1,,51.9026667,4.590875,0.0,,0.0,2025-08-22 12:14:41.000,RDAM >,3.0,2023-09-25 06:00:00.000,52.5119515,5.05637,Edam,NLEDM,2023-03-21 13:06:45.000,2025-09-14 09:51:33.000
7003556,7003556,[np.int64(316241000)],['NUNAKPUT'],A,['VC6750'],50.0,10.0,Tug,CA,,,,,,,,,,,,,,,,,,,2025-09-15 09:22:30.000,0.0,25.0,,69.9166667,-128.878333,0.0,,0.0,2025-09-15 14:23:25.000,BAR-DA1,1.7,2025-09-14 23:30:00.000,22.5333328,113.866669,DA CHAN BAY,CNDCB,2023-03-21 11:11:00.000,2025-09-15 14:26:05.000
7042825,7042825,[np.int64(367029690)],['IVORY COAST'],A,['WDC4732'],34.0,10.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-09-13 12:13:39.000,1.0,16.9,18.0,39.69868,-75.514122,0.0,0.0,11.2,2025-09-14 08:55:25.000,BALTIMORE,4.9,2025-09-11 02:00:00.000,51.4855995,-9.37042,Baltimore,IEBTM,2023-03-21 13:01:13.000,2025-09-14 08:55:31.000
7100964,7100964,[np.int64(367147430)],['CONFIDENCE'],A,['WAF8992'],31.0,10.0,Fishing Vessel,US,,,,,,,,,,,,,,,,,,,2025-09-09 04:27:38.000,1.0,222.0,39.0,53.869105,-166.555813,0.0,0.0,0.0,2025-09-09 09:35:19.000,"DUTCH HARBOR,AK",5.0,2025-09-04 05:00:00.000,53.9000015,-166.53334,Dutch Harbor,USDUT,2023-03-21 13:46:13.000,2025-09-14 17:00:56.000
7221469,7221469,[np.int64(671002266)],['EVEREST 1'],A,['5VET6'],92.0,13.0,Tween Decker,TG,2400.0,2497.0,1972.0,,674.0,,4.95,92.22,7.5,13.21,Husumer,1408,,1.0,MAN,Motor,G8V4/60,,2024-02-20 11:39:23.000,,,,,,,,,,"ORDERS,",4.0,2023-01-05 16:00:00.000,,,,,2023-04-11 03:08:51.000,2024-03-04 08:07:55.000
7310260,7310260,"[np.int64(316004770), np.int64(341311001)]","['CTMA VACANCIER', 'ANCIER']",A,"['CFN3031', 'V4NF5']",115.0,21.0,Ro-Ro/Passenger,CA,1555.0,11481.0,1973.0,,4405.0,,5.7,125.63,12.32,21.4,Sietas,702,,2.0,Stork Werkspoor,Motor,16TM410,,2025-08-22 12:32:24.000,1.0,0.0,166.0,46.1768133,-62.53587,0.0,0.0,0.0,2025-08-22 12:18:22.000,CAM - SOURIS - CAM,5.5,2023-05-27 22:00:00.000,11.8999996,72.133331,Bhavnagar,INBHU,2023-03-21 12:25:28.000,2025-09-15 16:32:06.000
7333327,7333327,[np.int64(312349000)],['HOLMA'],A,['V3OJ'],40.0,9.0,Dredger,BZ,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:33.000,0.0,0.0,0.0,34.6451733,33.010015,0.0,0.0,0.0,2025-08-22 12:22:24.000,HERZLIYA MARINA,3.0,2024-05-02 11:00:00.000,42.7999992,10.2,Marciana Marina,ITMAM,2023-03-21 14:12:18.000,2025-09-14 21:19:27.000
7341702,7341702,[np.int64(214180912)],['ALI K'],A,['ERIL'],102.0,16.0,Dry Bulk,MD,5790.0,3658.0,1975.0,12.73,2097.0,SH,6.85,102.04,8.77,15.56,Appledore,108,,1.0,Pielstick,Motor,9PC2-2L-400,1.0,2025-08-22 12:11:49.000,1.0,213.4,213.0,41.5093367,36.557063,0.0,0.0,9.1,2025-08-22 12:11:49.000,TR BTN,7.0,2022-05-23 12:30:00.000,41.6859818,32.231018,Bartin,TRBTN,2023-03-21 12:12:03.000,2025-09-15 23:21:10.000
7349039,7349039,"[np.int64(341211002), np.int64(247552000), np.int64(207296512), np.int64(268250901)]","['AL JABARA', 'CORSICA MARINA SECON']",A,"['V4VU6', 'IBBM', 'T7BV5']",120.0,20.0,Ro-Ro/Passenger,BG,2151.0,3951.0,1974.0,,2765.0,,5.25,120.78,6.65,19.03,Rickmers,379,,1.0,MAK (Krupp MAK),Conventional Fuel,,2.0,2025-08-22 12:19:11.000,1.0,213.1,275.0,20.51624,38.368395,0.0,0.0,14.2,2025-09-16 02:50:07.000,SAWAKIN,5.2,2025-09-16 12:30:00.000,19.1000004,8.5,Jeddah,ITNAP,2023-03-21 11:31:59.000,2025-09-15 02:06:28.000
7350416,7350416,[np.int64(240567000)],['PROTEFS'],B,['SV2314'],87.0,13.0,Ro-Ro/Passenger,GR,,,,,,,,,,,,,,,,,,,2025-08-22 12:53:18.000,1.0,272.9,192.0,37.9497167,23.6052,0.0,0.0,0.0,2025-08-22 12:44:44.000,PIRAEUS-PIRAEUS,3.7,2024-12-04 15:00:00.000,37.9333344,23.616667,Piraeus,GRPIR,2023-03-21 11:44:58.000,2025-09-15 19:26:11.000
7361312,7361312,[np.int64(247158420)],['CIPPI II'],B,['IO7325'],0.0,7.0,Sailing,IT,3335.0,22528.0,1975.0,,12518.0,,6.3,187.47,16.06,26.4,Flender,607,1974.0,4.0,Pielstick,Motor,12PC3V-480,,2025-09-14 19:36:12.000,0.0,29.6,290.0,43.3055917,10.489642,0.0,0.0,0.0,2025-09-16 01:08:34.000,,,,,,,,2023-03-21 12:15:29.000,2025-09-16 01:25:05.000
7367471,7367471,[np.int64(367255000)],['CG POLAR STAR'],A,['NBTM'],121.0,25.0,Icebreaker,US,,,,,,,,,,,,,,,,,,,2025-08-31 20:42:33.000,1.0,263.8,299.0,38.0962333,-122.266445,0.0,0.0,0.1,2025-09-01 05:20:54.000,US VOL15,11.0,2025-04-03 02:00:00.000,68.199997,13.683333,Voll,NOVLL,2023-03-21 14:29:02.000,2025-09-15 00:04:32.000
7422245,7422245,[np.int64(237030200)],['PAVLOS'],A,['SV3918'],22.0,7.0,Tug,GR,,,,,,,,,,,,,,,,,,,2025-09-15 00:49:35.000,1.0,187.3,72.0,37.9207,23.05411,0.0,0.0,0.0,2025-09-15 12:25:31.000,AGIOI THEODOROI,3.6,2025-07-19 21:00:00.000,37.9166679,23.116667,Agio Theodoroi,GRAGT,2023-03-21 10:58:12.000,2025-09-15 12:30:30.000
